
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6376.82
tClosure = 522
GClosure = 1.41044
G, p_shut, G.dp/dG, dp/dG
4.42503, 4011.31, 2018.15, 456.076
4.42605, 4010.93, 2007.16, 453.489
4.42707, 4010.45, 1996.39, 450.95
4.42809, 4009.95, 1988.33, 449.026
4.42911, 4009.51, 1981.19, 447.311
4.43013, 4009.08, 1973.85, 445.551
4.43114, 4008.68, 1967.5, 444.017
4.43216, 4008.32, 1962.78, 442.85
4.43318, 4007.94, 1957.74, 441.611
4.4342, 4007.54, 1951.85, 440.181
4.43521, 4007.09, 1947.11, 439.012
4.43623, 4006.67, 1944.04, 438.218
4.43725, 4006.27, 1944.3, 438.177
4.43827, 4005.86, 1952.72, 439.974
4.43928, 4005.36, 1963.06, 442.201
4.4403, 4004.9, 1979.73, 445.854
4.44132, 4004.42, 1996.56, 449.544
4.44233, 4003.87, 2013.58, 453.271
4.44335, 4003.4, 2033.74, 457.705
4.44436, 4002.95, 2053.27, 461.994
4.44538, 4002.48, 2068.27, 465.264
4.44639, 4002, 2083.46, 468.572
4.44741, 4001.58, 2097.49, 471.62
4.44843, 4001.13, 2108.99, 474.097
4.44944, 4000.64, 2115.75, 475.51
4.45045, 4000.12, 2121.46, 476.684
4.45147, 3999.59, 2129.38, 478.355
4.45248, 3999.08, 2133.56, 479.183
4.4535, 3998.58, 2131.97, 478.718
4.45451, 3998.05, 2125.56, 477.171
4.45553, 3997.53, 2117.97, 475.358
4.45654, 3996.98, 2108.15, 473.046
4.45755, 3996.42, 2096.52, 470.33
4.45857, 3996.01, 2085.36, 467.72
4.45958, 3995.68, 2073.39, 464.929
4.46059, 3995.18, 2060.08, 461.839
4.46161, 3994.69, 2047.48, 458.911
4.46262, 3994.2, 2035.9, 456.211
4.46363, 3993.8, 2023.21, 453.265
4.46465, 3993.29, 2010.52, 450.319
4.46566, 3992.71, 1997.27, 447.252
4.46667, 3992.3, 1985.1, 444.425
4.46768, 3991.94, 1976.17, 442.325
4.46869, 3991.56, 1970.21, 440.891
4.46971, 3991.15, 1965.51, 439.739
4.47072, 3990.74, 1963.62, 439.218
4.47173, 3990.34, 1971.48, 440.875
4.47274, 3989.94, 1982.74, 443.295
4.47375, 3989.51, 1996.43, 446.254
4.47476, 3989.08, 2010.18, 449.226
4.47577, 3988.6, 2020.22, 451.368
4.47678, 3988.12, 2032.89, 454.095
4.47779, 3987.65, 2044.41, 456.567
4.4788, 3987.17, 2056.12, 459.078
4.47981, 3986.75, 2065.64, 461.098
4.48082, 3986.31, 2076.23, 463.358
4.48183, 3985.81, 2089.3, 466.171
4.48284, 3985.3, 2098.53, 468.125
4.48385, 3984.84, 2105.04, 469.472
4.48486, 3984.36, 2107.24, 469.855
4.48587, 3983.63, 2106.3, 469.54
4.48688, 3983.14, 2103.1, 468.722
4.48789, 3982.7, 2095.28, 466.876
4.4889, 3982.19, 2085.51, 464.593
4.4899, 3981.72, 2073.74, 461.867
4.49091, 3981.2, 2058.83, 458.444
4.49192, 3980.8, 2042.42, 454.688
4.49293, 3980.36, 2026.73, 451.093
4.49394, 3979.91, 2010.34, 447.345
4.49494, 3979.46, 1995.71, 443.989
4.49595, 3979.04, 1979.82, 440.357
4.49696, 3978.67, 1963.27, 436.577
4.49797, 3978.21, 1949.05, 433.318
4.49897, 3977.82, 1937.22, 430.591
4.49998, 3977.42, 1925.74, 427.945
4.50099, 3976.99, 1917.57, 426.033
4.50199, 3976.63, 1920.9, 426.677
4.503, 3976.18, 1928.4, 428.247
4.504, 3975.76, 1937.85, 430.251
4.50501, 3975.38, 1951.56, 433.198
4.50602, 3975, 1966.23, 436.357
4.50702, 3974.55, 1982.27, 439.818
4.50803, 3974.14, 1995.59, 442.675
4.50903, 3973.66, 2009.45, 445.651
4.51004, 3973.22, 2022.08, 448.351
4.51104, 3972.78, 2036.75, 451.504
4.51205, 3972.3, 2053.01, 455.005
4.51305, 3971.83, 2069.36, 458.528
4.51406, 3971.38, 2083.63, 461.587
4.51506, 3970.85, 2092.35, 463.416
4.51606, 3970.3, 2098.56, 464.687
4.51707, 3969.76, 2101.69, 465.277
4.51807, 3969.24, 2097.94, 464.345
4.51908, 3968.71, 2091.95, 462.916
4.52008, 3968.25, 2083.23, 460.883
4.52108, 3967.83, 2072.06, 458.31
4.52209, 3967.43, 2059.21, 455.368
4.52309, 3966.96, 2044.96, 452.115
4.52409, 3966.56, 2026.7, 447.979
4.52509, 3966.05, 2007.31, 443.595
4.5261, 3965.52, 1987.22, 439.057
4.5271, 3964.98, 1965.59, 434.183
4.5281, 3964.6, 1944.65, 429.462
4.5291, 3964.27, 1924.78, 424.98
4.53011, 3963.85, 1906.6, 420.872
4.53111, 3963.48, 1893.11, 417.804
4.53211, 3963.17, 1884.44, 415.798
4.53311, 3962.8, 1880.42, 414.818
4.53411, 3962.42, 1887.25, 416.235
4.53511, 3961.99, 1899.06, 418.745
4.53611, 3961.53, 1911.64, 421.426
4.53711, 3961.13, 1923.78, 424.011
4.53811, 3960.78, 1933.95, 426.158
4.53911, 3960.41, 1945.78, 428.669
4.54012, 3959.99, 1954.45, 430.485
4.54112, 3959.6, 1966.11, 432.958
4.54212, 3959.18, 1980.91, 436.121
4.54311, 3958.74, 1999.64, 440.146
4.54411, 3958.26, 2016.87, 443.842
4.54511, 3957.76, 2030.06, 446.647
4.54611, 3957.28, 2040.71, 448.892
4.54711, 3956.8, 2045.61, 449.871
4.54811, 3956.09, 2044.48, 449.523
4.54911, 3955.58, 2039.7, 448.373
4.55011, 3955.14, 2030.4, 446.231
4.55111, 3954.7, 2021.19, 444.111
4.55211, 3954.29, 2011.85, 441.96
4.5531, 3953.83, 2001.21, 439.526
4.5541, 3953.46, 1987.37, 436.392
4.5551, 3953, 1974.11, 433.385
4.5561, 3952.56, 1960.36, 430.272
4.55709, 3952.11, 1946.04, 427.035
4.55809, 3951.68, 1932.53, 423.978
4.55909, 3951.28, 1919.47, 421.02
4.56009, 3950.92, 1907.8, 418.369
4.56108, 3950.62, 1898.53, 416.246
4.56208, 3950.27, 1889.96, 414.276
4.56308, 3949.9, 1883.41, 412.75
4.56407, 3949.57, 1889.46, 413.986
4.56507, 3949.14, 1902.11, 416.666
4.56607, 3948.75, 1916.99, 419.833
4.56706, 3948.34, 1934.87, 423.657
4.56806, 3947.94, 1954.36, 427.832
4.56905, 3947.43, 1973.88, 432.01
4.57005, 3947, 1993.04, 436.11
4.57104, 3946.54, 2013.28, 440.442
4.57204, 3946.06, 2035.15, 445.131
4.57303, 3945.61, 2058.3, 450.095
4.57403, 3945.17, 2082.03, 455.186
4.57502, 3944.72, 2108.29, 460.826
4.57602, 3944.31, 2131.01, 465.691
4.57701, 3943.86, 2147.56, 469.206
4.57801, 3943.3, 2161.1, 472.061
4.579, 3942.74, 2166.69, 473.18
4.57999, 3942.25, 2163.53, 472.387
4.58099, 3941.73, 2157.84, 471.043
4.58198, 3941.22, 2148.14, 468.823
4.58297, 3940.81, 2134.18, 465.676
4.58397, 3940.32, 2117.25, 461.881
4.58496, 3939.87, 2101.44, 458.334
4.58595, 3939.38, 2084.1, 454.453
4.58695, 3938.91, 2066.82, 450.587
4.58794, 3938.44, 2049.69, 446.757
4.58893, 3937.87, 2031.02, 442.591
4.58992, 3937.45, 2011.52, 438.247
4.59092, 3937.05, 1992.76, 434.066
4.59191, 3936.59, 1973.17, 429.706
4.5929, 3936.31, 1954.56, 425.561
4.59389, 3936.02, 1939.83, 422.263
4.59488, 3935.63, 1930.43, 420.127
4.59587, 3935.25, 1921.6, 418.115
4.59687, 3934.9, 1920.79, 417.848
4.59786, 3934.5, 1924.83, 418.637
4.59885, 3934.08, 1927.53, 419.133
4.59984, 3933.67, 1931.75, 419.961
4.60083, 3933.24, 1936.06, 420.807
4.60182, 3932.83, 1940.92, 421.773
4.60281, 3932.45, 1945.92, 422.769
4.6038, 3932.04, 1952.75, 424.161
4.60479, 3931.59, 1964.4, 426.6
4.60578, 3931.15, 1979.07, 429.693
4.60677, 3930.69, 1995.34, 433.131
4.60776, 3930.25, 2013.74, 437.032
4.60875, 3929.77, 2027.91, 440.014
4.60974, 3929.38, 2037.27, 441.949
4.61073, 3928.78, 2042.96, 443.088
4.61171, 3928.27, 2045.95, 443.641
4.6127, 3927.86, 2042.53, 442.806
4.61369, 3927.44, 2035.93, 441.279
4.61468, 3927.03, 2027.78, 439.419
4.61567, 3926.65, 2017.24, 437.043
4.61666, 3926.27, 2005.67, 434.443
4.61764, 3925.84, 1995.83, 432.219
4.61863, 3925.42, 1983.58, 429.474
4.61962, 3924.91, 1969.56, 426.347
4.62061, 3924.42, 1955.12, 423.131
4.62159, 3923.97, 1941, 419.984
4.62258, 3923.54, 1926.68, 416.797
4.62357, 3923.13, 1911.41, 413.407
4.62456, 3922.78, 1897.26, 410.258
4.62554, 3922.39, 1884.85, 407.487
4.62653, 3922.09, 1878.64, 406.059
4.62752, 3921.74, 1878.84, 406.015
4.6285, 3921.36, 1881.3, 406.461
4.62949, 3921, 1885.3, 407.238
4.63047, 3920.62, 1892.87, 408.786
4.63146, 3920.13, 1901.59, 410.581
4.63245, 3919.74, 1910.92, 412.507
4.63343, 3919.36, 1920.75, 414.542
4.63442, 3918.98, 1933.81, 417.271
4.6354, 3918.57, 1950.96, 420.882
4.63639, 3918.2, 1971.33, 425.188
4.63737, 3917.84, 1990.98, 429.334
4.63836, 3917.46, 2012.44, 433.87
4.63934, 3916.97, 2032.87, 438.18
4.64032, 3916.55, 2047.28, 441.193
4.64131, 3916.04, 2060.42, 443.931
4.64229, 3915.56, 2068.41, 445.558
4.64328, 3915.11, 2073.31, 446.518
4.64426, 3914.58, 2077.8, 447.392
4.64524, 3914.09, 2076.52, 447.02
4.64623, 3913.61, 2072.94, 446.155
4.64721, 3913.18, 2068.48, 445.101
4.64819, 3912.65, 2059.59, 443.095
4.64918, 3912.18, 2048.87, 440.695
4.65016, 3911.72, 2035.04, 437.628
4.65114, 3911.35, 2020.04, 434.311
4.65213, 3910.88, 2002.3, 430.406
4.65311, 3910.48, 1981.16, 425.772
4.65409, 3910.18, 1957.86, 420.676
4.65507, 3909.77, 1936.59, 416.017
4.65605, 3909.39, 1916.45, 411.603
4.65704, 3908.99, 1899.4, 407.856
4.65802, 3908.53, 1889.25, 405.591
4.659, 3908.22, 1882.38, 404.032
4.65998, 3907.82, 1882.88, 404.052
4.66096, 3907.49, 1887.26, 404.907
4.66194, 3907.18, 1895.86, 406.667
4.66292, 3906.78, 1904.88, 408.517
4.6639, 3906.42, 1920.08, 411.69
4.66488, 3906.03, 1936.49, 415.121
4.66587, 3905.65, 1954.55, 418.903
4.66685, 3905.28, 1971.38, 422.422
4.66783, 3904.89, 1989.85, 426.292
4.66881, 3904.48, 2008.11, 430.113
4.66979, 3904.03, 2023.44, 433.304
4.67076, 3903.61, 2039.45, 436.642
4.67174, 3903.04, 2052.32, 439.305
4.67272, 3902.55, 2061.2, 441.112
4.6737, 3902.01, 2070.09, 442.924
4.67468, 3901.54, 2074.26, 443.722
4.67566, 3901.05, 2075.6, 443.916
4.67664, 3900.63, 2073.17, 443.304
4.67762, 3900.13, 2065.27, 441.522
4.6786, 3899.73, 2054.47, 439.121
4.67958, 3899.31, 2044.51, 436.9
4.68055, 3898.89, 2032.37, 434.216
4.68153, 3898.48, 2017.76, 431.004
4.68251, 3898.06, 1999.4, 426.993
4.68349, 3897.62, 1978, 422.335
4.68446, 3897.17, 1956.46, 417.649
4.68544, 3896.81, 1935.78, 413.148
4.68642, 3896.5, 1912.27, 408.045
4.6874, 3896.13, 1893.26, 403.905
4.68837, 3895.76, 1878.67, 400.709
4.68935, 3895.42, 1868.98, 398.559
4.69033, 3895.04, 1862.76, 397.149
4.6913, 3894.69, 1861.66, 396.832
4.69228, 3894.35, 1862.79, 396.991
4.69326, 3893.85, 1869.06, 398.244
4.69423, 3893.47, 1874.76, 399.375
4.69521, 3893.09, 1883.38, 401.129
4.69618, 3892.74, 1896.38, 403.812
4.69716, 3892.39, 1909.17, 406.452
4.69813, 3891.97, 1924, 409.524
4.69911, 3891.56, 1938.98, 412.627
4.70009, 3891.24, 1963.61, 417.781
4.70106, 3890.85, 1989.16, 423.131
4.70204, 3890.39, 2009.36, 427.338
4.70301, 3889.97, 2026.4, 430.873
4.70398, 3889.53, 2042.49, 434.204
4.70496, 3889.06, 2057.43, 437.289
4.70593, 3888.61, 2069.49, 439.761
4.70691, 3888.15, 2078.31, 441.545
4.70788, 3887.77, 2084.41, 442.748
4.70885, 3887.3, 2090.76, 444.006
4.70983, 3886.78, 2092.75, 444.336
4.7108, 3886.39, 2091.12, 443.899
4.71178, 3885.94, 2084.02, 442.301
4.71275, 3885.57, 2071.85, 439.626
4.71372, 3884.91, 2057.92, 436.581
4.71469, 3884.42, 2041.13, 432.93
4.71567, 3884.07, 2019.9, 428.339
4.71664, 3883.71, 1997.43, 423.485
4.71761, 3883.28, 1977.92, 419.262
4.71859, 3882.82, 1958.81, 415.127
4.71956, 3882.45, 1945.81, 412.287
4.72053, 3882.06, 1935.26, 409.968
4.7215, 3881.64, 1927.21, 408.178
4.72247, 3881.29, 1923.25, 407.255
4.72344, 3880.97, 1921.26, 406.751
4.72442, 3880.63, 1922.42, 406.912
4.72539, 3880.32, 1928.12, 408.034
4.72636, 3880, 1933.83, 409.158
4.72733, 3879.65, 1938.32, 410.024
4.7283, 3879.33, 1940.4, 410.38
4.72927, 3878.97, 1949.79, 412.281
4.73024, 3878.58, 1962.34, 414.849
4.73121, 3878.13, 1973.5, 417.124
4.73218, 3877.72, 1985.7, 419.616
4.73315, 3877.15, 2000.07, 422.566
4.73412, 3876.72, 2012.25, 425.051
4.73509, 3876.27, 2020.21, 426.646
4.73606, 3875.78, 2023.2, 427.19
4.73703, 3875.27, 2024.74, 427.428
4.738, 3874.81, 2023.95, 427.173
4.73897, 3874.36, 2017.88, 425.806
4.73994, 3873.92, 2013.26, 424.744
4.74091, 3873.58, 2005.58, 423.038
4.74188, 3873.2, 1993.43, 420.389
4.74285, 3872.82, 1978.72, 417.201
4.74381, 3872.41, 1960.39, 413.251
4.74478, 3872, 1940.94, 409.067
4.74575, 3871.52, 1922.85, 405.173
4.74672, 3871.07, 1907.06, 401.764
4.74769, 3870.79, 1892.9, 398.699
4.74866, 3870.49, 1884.1, 396.766
4.74962, 3870.24, 1875.68, 394.912
4.75059, 3869.92, 1870.65, 393.771
4.75156, 3869.56, 1870.03, 393.561
4.75253, 3869.26, 1873.99, 394.315
4.75349, 3868.77, 1881.68, 395.852
4.75446, 3868.38, 1893.11, 398.176
4.75543, 3868.04, 1907.01, 401.017
4.75639, 3867.67, 1921.28, 403.937
4.75736, 3867.3, 1935.13, 406.766
4.75833, 3866.89, 1951.37, 410.095
4.75929, 3866.43, 1973.63, 414.689
4.76026, 3866, 1995.51, 419.202
4.76122, 3865.55, 2019.44, 424.144
4.76219, 3865.15, 2045.88, 429.608
4.76315, 3864.77, 2068.11, 434.19
4.76412, 3864.32, 2087.21, 438.109
4.76509, 3863.88, 2100.54, 440.82
4.76605, 3863.46, 2107.95, 442.284
4.76702, 3863.02, 2111.07, 442.85
4.76798, 3862.57, 2105.68, 441.63
4.76895, 3862.15, 2100.54, 440.462
4.76991, 3861.69, 2092.89, 438.769
4.77087, 3861.29, 2079.51, 435.875
4.77184, 3860.8, 2064.05, 432.549
4.7728, 3860.22, 2045.55, 428.584
4.77377, 3859.83, 2025.39, 424.276
4.77473, 3859.44, 2005.44, 420.011
4.7757, 3859.01, 1986.81, 416.025
4.77666, 3858.61, 1970.56, 412.539
4.77762, 3858.19, 1954.4, 409.074
4.77859, 3857.79, 1939.25, 405.822
4.77955, 3857.46, 1926.08, 402.984
4.78051, 3857.12, 1920.72, 401.781
4.78147, 3856.85, 1916.04, 400.722
4.78244, 3856.51, 1911.16, 399.621
4.7834, 3856.16, 1907.24, 398.722
4.78436, 3855.86, 1904.05, 397.974
4.78532, 3855.48, 1903, 397.675
4.78629, 3855.13, 1903.78, 397.757
4.78725, 3854.78, 1908.4, 398.642
4.78821, 3854.43, 1922.04, 401.411
4.78917, 3854.02, 1935.84, 404.211
4.79013, 3853.6, 1951.69, 407.44
4.7911, 3853.2, 1969.54, 411.084
4.79206, 3852.75, 1990.64, 415.403
4.79302, 3852.34, 2015.46, 420.499
4.79398, 3851.74, 2038.68, 425.257
4.79494, 3851.33, 2059.27, 429.466
4.7959, 3850.97, 2074.54, 432.566
4.79686, 3850.59, 2080.24, 433.668
4.79782, 3850.19, 2082.38, 434.027
4.79878, 3849.79, 2083.21, 434.112
4.79974, 3849.34, 2081.51, 433.671
4.8007, 3848.92, 2081.04, 433.486
4.80166, 3848.44, 2075.4, 432.226
4.80262, 3848.04, 2065.33, 430.043
4.80358, 3847.58, 2049.57, 426.676
4.80454, 3847.16, 2030.33, 422.585
4.8055, 3846.67, 2008.53, 417.965
4.80646, 3846.18, 1985.04, 412.994
4.80742, 3845.83, 1963.01, 408.33
4.80838, 3845.44, 1942.52, 403.987
4.80934, 3845.14, 1929.47, 401.192
4.8103, 3844.9, 1920.65, 399.278
4.81125, 3844.55, 1912.85, 397.579
4.81221, 3844.14, 1905.61, 395.994
4.81317, 3843.71, 1898.87, 394.516
4.81413, 3843.24, 1892.97, 393.211
4.81509, 3842.93, 1888.31, 392.166
4.81604, 3842.6, 1884.05, 391.202
4.817, 3842.31, 1884.31, 391.179
4.81796, 3842.02, 1889.04, 392.082
4.81892, 3841.72, 1898.77, 394.025
4.81987, 3841.38, 1911.14, 396.512
4.82083, 3841, 1926.25, 399.568
4.82179, 3840.58, 1946.98, 403.788
4.82274, 3840.18, 1966.28, 407.709
4.8237, 3839.69, 1988.07, 412.146
4.82466, 3839.24, 2006.79, 415.945
4.82561, 3838.82, 2021.78, 418.968
4.82657, 3838.42, 2031.84, 420.97
4.82753, 3838.01, 2036.58, 421.869
4.82848, 3837.64, 2040.38, 422.571
4.82944, 3837.27, 2045.84, 423.619
4.83039, 3836.84, 2046.68, 423.71
4.83135, 3836.33, 2042.93, 422.849
4.8323, 3835.86, 2034.87, 421.097
4.83326, 3835.42, 2023.34, 418.629
4.83421, 3835.05, 2006.21, 415.003
4.83517, 3834.6, 1985.49, 410.636
4.83612, 3834.22, 1963.91, 406.093
4.83708, 3833.76, 1943.22, 401.734
4.83803, 3833.37, 1923.78, 397.636
4.83899, 3832.93, 1908.72, 394.447
4.83994, 3832.63, 1896.18, 391.778
4.8409, 3832.41, 1891.46, 390.726
4.84185, 3832.09, 1889.25, 390.193
4.8428, 3831.74, 1888.49, 389.958
4.84376, 3831.42, 1887.44, 389.665
4.84471, 3831.12, 1886.69, 389.434
4.84567, 3830.77, 1887.92, 389.609
4.84662, 3830.39, 1895.27, 391.05
4.84757, 3830.08, 1906.51, 393.292
4.84852, 3829.75, 1919.72, 395.939
4.84948, 3829.38, 1933.54, 398.711
4.85043, 3829, 1950.01, 402.028
4.85138, 3828.59, 1966.79, 405.407
4.85234, 3828.18, 1985.98, 409.284
4.85329, 3827.79, 2003.67, 412.849
4.85424, 3827.21, 2024.39, 417.035
4.85519, 3826.76, 2042.61, 420.706
4.85614, 3826.35, 2058.27, 423.849
4.8571, 3825.95, 2073.65, 426.932
4.85805, 3825.53, 2082.57, 428.684
4.859, 3825.12, 2086.16, 429.34
4.85995, 3824.67, 2090.01, 430.047
4.8609, 3824.25, 2091.13, 430.193
4.86185, 3823.86, 2087.23, 429.308
4.8628, 3823.44, 2076.76, 427.07
4.86375, 3823.04, 2060.45, 423.633
4.8647, 3822.64, 2040.13, 419.373
4.86566, 3822.26, 2018.29, 414.803
4.86661, 3821.93, 1995.7, 410.081
4.86756, 3821.52, 1971.52, 405.033
4.86851, 3821.13, 1946.88, 399.893
4.86946, 3820.65, 1929.55, 396.255
4.87041, 3820.19, 1914.01, 392.988
4.87136, 3819.94, 1899.07, 389.845
4.8723, 3819.63, 1885.48, 386.979
4.87325, 3819.13, 1873.63, 384.473
4.8742, 3818.76, 1864.27, 382.476
4.87515, 3818.49, 1859.13, 381.349
4.8761, 3818.2, 1857.57, 380.954
4.87705, 3817.91, 1856.18, 380.595
4.878, 3817.61, 1858.08, 380.911
4.87895, 3817.25, 1862.24, 381.689
4.8799, 3816.9, 1872.62, 383.741
4.88084, 3816.58, 1882.23, 385.636
4.88179, 3816.21, 1891.04, 387.365
4.88274, 3815.81, 1901.05, 389.342
4.88369, 3815.45, 1910.98, 391.298
4.88464, 3815.09, 1920.42, 393.155
4.88558, 3814.7, 1935.52, 396.169
4.88653, 3814.32, 1946.84, 398.41
4.88748, 3813.91, 1954.24, 399.847
4.88843, 3813.49, 1963.46, 401.654
4.88937, 3813.06, 1970.67, 403.051
4.89032, 3812.7, 1974.14, 403.683
4.89127, 3812.28, 1975.72, 403.929
4.89221, 3811.87, 1972.19, 403.129
4.89316, 3811.34, 1962.54, 401.078
4.89411, 3810.99, 1951.99, 398.845
4.89505, 3810.59, 1940.55, 396.431
4.896, 3810.21, 1926.12, 393.406
4.89695, 3809.85, 1911.12, 390.267
4.89789, 3809.6, 1897, 387.31
4.89884, 3809.16, 1881.77, 384.127
4.89978, 3808.78, 1868.48, 381.339
4.90073, 3808.46, 1855.69, 378.656
4.90167, 3808.17, 1842.12, 375.814
4.90262, 3807.87, 1831.29, 373.534
4.90356, 3807.52, 1825.27, 372.234
4.90451, 3807.13, 1824.69, 372.043
4.90545, 3806.83, 1824.62, 371.957
4.9064, 3806.57, 1828.82, 372.743
4.90734, 3806.22, 1838.24, 374.591
4.90829, 3805.86, 1855.69, 378.072
4.90923, 3805.53, 1873.57, 381.642
4.91017, 3805.18, 1893.91, 385.711
4.91112, 3804.82, 1914.29, 389.787
4.91206, 3804.48, 1934.37, 393.8
4.91301, 3804.05, 1948.84, 396.669
4.91395, 3803.69, 1965, 399.881
4.91489, 3803.36, 1984.93, 403.861
4.91584, 3802.96, 2003.93, 407.648
4.91678, 3802.51, 2021.07, 411.055
4.91772, 3802.05, 2030.7, 412.934
4.91867, 3801.66, 2037.78, 414.295
4.91961, 3801.22, 2045.15, 415.714
4.92055, 3800.74, 2044.89, 415.582
4.92149, 3800.3, 2036.06, 413.709
4.92244, 3799.9, 2021.94, 410.761
4.92338, 3799.49, 2003.81, 407
4.92432, 3799.13, 1982.17, 402.526
4.92526, 3798.76, 1957.46, 397.432
4.9262, 3798.43, 1931.53, 392.093
4.92715, 3798.08, 1903.39, 386.307
4.92809, 3797.61, 1878.03, 381.086
4.92903, 3797.21, 1853.72, 376.083
4.92997, 3796.8, 1828.99, 370.994
4.93091, 3796.56, 1804.89, 366.036
4.93185, 3796.23, 1782.7, 361.467
4.93279, 3795.86, 1765.45, 357.901
4.93373, 3795.63, 1749.76, 354.652
4.93467, 3795.39, 1737.52, 352.103
4.93561, 3795.15, 1731.71, 350.859
4.93656, 3794.89, 1731.08, 350.666
4.9375, 3794.59, 1735.64, 351.522
4.93844, 3794.3, 1747.01, 353.758
4.93938, 3793.97, 1764.25, 357.181
4.94032, 3793.65, 1781.61, 360.626
4.94125, 3793.28, 1798.38, 363.952
4.94219, 3792.89, 1818.27, 367.908
4.94313, 3792.51, 1842.03, 372.644
4.94407, 3792.17, 1869.42, 378.113
4.94501, 3791.85, 1902.15, 384.66
4.94595, 3791.46, 1929.2, 390.056
4.94689, 3791.1, 1955.02, 395.203
4.94783, 3790.74, 1980.69, 400.316
4.94877, 3790.34, 2002.89, 404.724
4.94971, 3789.94, 2020.9, 408.287
4.95064, 3789.5, 2033.07, 410.668
4.95158, 3789.02, 2040.25, 412.04
4.95252, 3788.51, 2042.33, 412.382
4.95346, 3788.17, 2039.63, 411.76
4.9544, 3787.81, 2033.54, 410.451
4.95533, 3787.36, 2021.99, 408.043
4.95627, 3787.01, 2006.25, 404.79
4.95721, 3786.6, 1989.37, 401.309
4.95815, 3786.15, 1972.54, 397.837
4.95908, 3785.84, 1960.16, 395.266
4.96002, 3785.49, 1944.94, 392.123
4.96096, 3785.15, 1931.1, 389.26
4.96189, 3784.76, 1918.23, 386.592
4.96283, 3784.39, 1906.2, 384.096
4.96377, 3784.06, 1896.71, 382.112
4.9647, 3783.72, 1889.37, 380.561
4.96564, 3783.42, 1884.95, 379.598
4.96658, 3783.1, 1885.35, 379.609
4.96751, 3782.78, 1892.24, 380.922
4.96845, 3782.51, 1898.58, 382.127
4.96938, 3782.26, 1905.02, 383.352
4.97032, 3781.95, 1916.87, 385.663
4.97125, 3781.6, 1929.11, 388.054
4.97219, 3781.08, 1943.84, 390.943
4.97312, 3780.74, 1960.49, 394.216
4.97406, 3780.35, 1977.26, 397.515
4.97499, 3779.94, 1993.29, 400.662
4.97593, 3779.53, 2004.04, 402.747
4.97686, 3779.11, 2012.59, 404.388
4.9778, 3778.7, 2022.57, 406.318
4.97873, 3778.31, 2029.71, 407.675
4.97967, 3777.91, 2035.07, 408.675
4.9806, 3777.5, 2037.87, 409.161
4.98154, 3777.12, 2038.01, 409.113
4.98247, 3776.74, 2034.07, 408.246
4.9834, 3776.3, 2024.6, 406.268
4.98434, 3775.9, 2007.71, 402.804
4.98527, 3775.5, 1986.24, 398.421
4.9862, 3775.16, 1962.36, 393.558
4.98714, 3774.73, 1942.07, 389.415
4.98807, 3774.36, 1917.85, 384.487
4.989, 3774.11, 1891.71, 379.176
4.98994, 3773.83, 1864.67, 373.686
4.99087, 3773.43, 1839.83, 368.639
4.9918, 3773.11, 1819.76, 364.55
4.99273, 3772.77, 1802.76, 361.076
4.99367, 3772.41, 1789.2, 358.295
4.9946, 3772.07, 1780.15, 356.414
4.99553, 3771.77, 1775.56, 355.431
4.99646, 3771.46, 1774.35, 355.122
4.99739, 3771.18, 1776.1, 355.405
4.99833, 3770.88, 1785.06, 357.131
4.99926, 3770.56, 1805.24, 361.101
5.00019, 3770.25, 1826.78, 365.343
5.00112, 3769.98, 1846.56, 369.229
5.00205, 3769.71, 1871.05, 374.057
5.00298, 3769.44, 1897.06, 379.187
5.00391, 3769.09, 1918.38, 383.376
5.00484, 3768.68, 1936.61, 386.948
5.00577, 3768.31, 1957.09, 390.966
5.0067, 3767.91, 1975.14, 394.5
5.00763, 3767.49, 1994.97, 398.386
5.00856, 3767.08, 2010.16, 401.345
5.00949, 3766.67, 2022.7, 403.774
5.01042, 3766.27, 2029.12, 404.979
5.01135, 3765.81, 2030.96, 405.271
5.01228, 3765.19, 2027.89, 404.584
5.01321, 3764.84, 2021.68, 403.27
5.01414, 3764.52, 2012.31, 401.328
5.01507, 3764.11, 1998.43, 398.485
5.016, 3763.73, 1977.58, 394.255
5.01693, 3763.4, 1959.23, 390.524
5.01786, 3763.05, 1937.59, 386.138
5.01879, 3762.67, 1916.45, 381.855
5.01972, 3762.34, 1896.92, 377.894
5.02065, 3761.91, 1878.68, 374.19
5.02157, 3761.68, 1862.09, 370.818
5.0225, 3761.38, 1846.94, 367.732
5.02343, 3761.14, 1834.43, 365.175
5.02436, 3760.87, 1825, 363.231
