
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6160.29
tClosure = 614
tD^1/2Closure = 1.08663
tD^1/2, p_shut, tD^1/2.dp/dtD^1/2, dp/dtD^1/2
2.29003, 4021.29, 2518.07, 1099.58
2.29045, 4020.83, 2513.73, 1097.48
2.29087, 4020.43, 2509.96, 1095.64
2.29129, 4020.04, 2509.34, 1095.17
2.29171, 4019.63, 2517.08, 1098.34
2.29213, 4019.17, 2524.92, 1101.56
2.29255, 4018.72, 2536.3, 1106.32
2.29297, 4018.27, 2546.45, 1110.55
2.29339, 4017.8, 2554.2, 1113.73
2.2938, 4017.31, 2563.37, 1117.52
2.29422, 4016.84, 2574.72, 1122.26
2.29464, 4016.35, 2588.4, 1128.02
2.29506, 4015.85, 2599.81, 1132.78
2.29548, 4015.36, 2603.75, 1134.29
2.2959, 4014.92, 2607.33, 1135.65
2.29632, 4014.45, 2607.22, 1135.39
2.29674, 4013.99, 2604.24, 1133.89
2.29716, 4013.48, 2601.03, 1132.28
2.29757, 4012.79, 2594.28, 1129.14
2.29799, 4012.31, 2582.83, 1123.95
2.29841, 4011.71, 2567.79, 1117.2
2.29883, 4011.31, 2554.22, 1111.09
2.29925, 4010.93, 2540.23, 1104.81
2.29967, 4010.45, 2526.51, 1098.64
2.30008, 4009.95, 2516.22, 1093.97
2.3005, 4009.51, 2507.1, 1089.81
2.30092, 4009.08, 2497.73, 1085.53
2.30134, 4008.68, 2489.62, 1081.81
2.30176, 4008.32, 2483.56, 1078.99
2.30217, 4007.94, 2477.1, 1075.98
2.30259, 4007.54, 2469.56, 1072.51
2.30301, 4007.09, 2463.49, 1069.68
2.30343, 4006.67, 2459.51, 1067.76
2.30384, 4006.27, 2459.76, 1067.68
2.30426, 4005.86, 2470.33, 1072.07
2.30468, 4005.36, 2483.32, 1077.51
2.30509, 4004.9, 2504.33, 1086.43
2.30551, 4004.42, 2525.55, 1095.44
2.30593, 4003.87, 2546.99, 1104.54
2.30635, 4003.4, 2572.4, 1115.36
2.30676, 4002.95, 2597.02, 1125.83
2.30718, 4002.48, 2615.91, 1133.81
2.3076, 4002, 2635.03, 1141.89
2.30801, 4001.58, 2652.69, 1149.34
2.30843, 4001.13, 2667.14, 1155.39
2.30885, 4000.64, 2675.61, 1158.85
2.30926, 4000.12, 2682.74, 1161.73
2.30968, 3999.59, 2692.68, 1165.82
2.31009, 3999.08, 2697.86, 1167.86
2.31051, 3998.58, 2695.77, 1166.74
2.31093, 3998.05, 2687.58, 1162.99
2.31134, 3997.53, 2677.89, 1158.59
2.31176, 3996.98, 2665.39, 1152.97
2.31218, 3996.42, 2650.6, 1146.37
2.31259, 3996.01, 2636.41, 1140.02
2.31301, 3995.68, 2621.19, 1133.24
2.31342, 3995.18, 2604.27, 1125.72
2.31384, 3994.69, 2588.27, 1118.6
2.31425, 3994.2, 2573.54, 1112.04
2.31467, 3993.8, 2557.41, 1104.87
2.31508, 3993.29, 2541.29, 1097.71
2.3155, 3992.71, 2524.46, 1090.25
2.31591, 3992.3, 2509, 1083.37
2.31633, 3991.94, 2497.62, 1078.27
2.31675, 3991.56, 2490.01, 1074.79
2.31716, 3991.15, 2483.98, 1071.99
2.31757, 3990.74, 2481.52, 1070.74
2.31799, 3990.34, 2491.36, 1074.79
2.3184, 3989.94, 2505.52, 1080.71
2.31882, 3989.51, 2522.73, 1087.94
2.31923, 3989.08, 2540.03, 1095.2
2.31965, 3988.6, 2552.63, 1100.44
2.32006, 3988.12, 2568.55, 1107.1
2.32048, 3987.65, 2583.03, 1113.15
2.32089, 3987.17, 2597.73, 1119.28
2.32131, 3986.75, 2609.67, 1124.23
2.32172, 3986.31, 2622.97, 1129.75
2.32213, 3985.81, 2639.4, 1136.63
2.32255, 3985.3, 2650.98, 1141.41
2.32296, 3984.84, 2659.12, 1144.71
2.32338, 3984.36, 2661.8, 1145.66
2.32379, 3983.63, 2660.53, 1144.91
2.3242, 3983.14, 2656.41, 1142.93
2.32462, 3982.7, 2646.45, 1138.45
2.32503, 3982.19, 2634.03, 1132.9
2.32544, 3981.72, 2619.07, 1126.27
2.32586, 3981.2, 2600.16, 1117.94
2.32627, 3980.8, 2579.36, 1108.8
2.32668, 3980.36, 2559.45, 1100.04
2.3271, 3979.91, 2538.68, 1090.92
2.32751, 3979.46, 2520.11, 1082.75
2.32792, 3979.04, 2499.98, 1073.91
2.32834, 3978.67, 2479, 1064.71
2.32875, 3978.21, 2460.96, 1056.77
2.32916, 3977.82, 2445.94, 1050.14
2.32958, 3977.42, 2431.37, 1043.7
2.32999, 3976.99, 2420.97, 1039.05
2.3304, 3976.63, 2425.09, 1040.63
2.33081, 3976.18, 2434.48, 1044.48
2.33123, 3975.76, 2446.34, 1049.38
2.33164, 3975.38, 2463.57, 1056.58
2.33205, 3975, 2482, 1064.3
2.33246, 3974.55, 2502.17, 1072.76
2.33288, 3974.14, 2518.91, 1079.74
2.33329, 3973.66, 2536.32, 1087.02
2.3337, 3973.22, 2552.18, 1093.62
2.33411, 3972.78, 2570.62, 1101.32
2.33452, 3972.3, 2591.05, 1109.88
2.33494, 3971.83, 2611.6, 1118.49
2.33535, 3971.38, 2629.53, 1125.97
2.33576, 3970.85, 2640.45, 1130.45
2.33617, 3970.3, 2648.2, 1133.56
2.33658, 3969.76, 2652.07, 1135.02
2.33699, 3969.24, 2647.26, 1132.76
2.3374, 3968.71, 2639.61, 1129.29
2.33782, 3968.25, 2628.53, 1124.35
2.33823, 3967.83, 2614.35, 1118.09
2.33864, 3967.43, 2598.06, 1110.93
2.33905, 3966.96, 2579.99, 1103.01
2.33946, 3966.56, 2556.88, 1092.93
2.33987, 3966.05, 2532.33, 1082.25
2.34028, 3965.52, 2506.91, 1071.2
2.34069, 3964.98, 2479.54, 1059.32
2.3411, 3964.6, 2453.05, 1047.82
2.34151, 3964.27, 2427.91, 1036.9
2.34193, 3963.85, 2404.89, 1026.89
2.34234, 3963.48, 2387.81, 1019.41
2.34275, 3963.17, 2376.8, 1014.53
2.34316, 3962.8, 2371.65, 1012.16
2.34357, 3962.42, 2380.19, 1015.63
2.34398, 3961.99, 2395, 1021.77
2.34439, 3961.53, 2410.79, 1028.32
2.3448, 3961.13, 2426.03, 1034.64
2.34521, 3960.78, 2438.77, 1039.9
2.34562, 3960.41, 2453.61, 1046.04
2.34603, 3959.99, 2464.46, 1050.48
2.34644, 3959.6, 2479.09, 1056.53
2.34685, 3959.18, 2497.67, 1064.27
2.34726, 3958.74, 2521.2, 1074.11
2.34767, 3958.26, 2542.85, 1083.14
2.34808, 3957.76, 2559.4, 1090
2.34849, 3957.28, 2572.75, 1095.49
2.34889, 3956.8, 2578.85, 1097.9
2.3493, 3956.09, 2577.34, 1097.07
2.34971, 3955.58, 2571.24, 1094.28
2.35012, 3955.14, 2559.44, 1089.06
2.35053, 3954.7, 2547.75, 1083.91
2.35094, 3954.29, 2535.9, 1078.67
2.35135, 3953.83, 2522.4, 1072.75
2.35176, 3953.46, 2504.89, 1065.11
2.35217, 3953, 2488.1, 1057.79
2.35258, 3952.56, 2470.69, 1050.21
2.35299, 3952.11, 2452.56, 1042.32
2.35339, 3951.68, 2435.46, 1034.87
2.3538, 3951.28, 2418.92, 1027.66
2.35421, 3950.92, 2404.14, 1021.21
2.35462, 3950.62, 2392.38, 1016.04
2.35503, 3950.27, 2381.51, 1011.24
2.35544, 3949.9, 2373.17, 1007.53
2.35584, 3949.57, 2380.72, 1010.56
2.35625, 3949.14, 2396.59, 1017.12
2.35666, 3948.75, 2415.25, 1024.86
2.35707, 3948.34, 2437.71, 1034.21
2.35748, 3947.94, 2462.18, 1044.42
2.35788, 3947.43, 2486.7, 1054.63
2.35829, 3947, 2510.76, 1064.65
2.3587, 3946.54, 2536.17, 1075.24
2.35911, 3946.06, 2563.65, 1086.7
2.35951, 3945.61, 2592.72, 1098.84
2.35992, 3945.17, 2622.54, 1111.28
2.36033, 3944.72, 2655.54, 1125.07
2.36074, 3944.31, 2684.07, 1136.96
2.36114, 3943.86, 2704.83, 1145.56
2.36155, 3943.3, 2721.8, 1152.55
2.36196, 3942.74, 2728.76, 1155.29
2.36237, 3942.25, 2724.69, 1153.38
2.36277, 3941.73, 2717.45, 1150.11
2.36318, 3941.22, 2705.15, 1144.71
2.36359, 3940.81, 2687.48, 1137.04
2.36399, 3940.32, 2666.08, 1127.79
2.3644, 3939.87, 2646.1, 1119.14
2.36481, 3939.38, 2624.18, 1109.68
2.36521, 3938.91, 2602.34, 1100.26
2.36562, 3938.44, 2580.7, 1090.92
2.36603, 3937.87, 2557.11, 1080.76
2.36643, 3937.45, 2532.48, 1070.17
2.36684, 3937.05, 2508.78, 1059.97
2.36724, 3936.59, 2484.04, 1049.34
2.36765, 3936.31, 2460.54, 1039.23
2.36806, 3936.02, 2441.92, 1031.19
2.36846, 3935.63, 2430.01, 1025.99
2.36887, 3935.25, 2418.82, 1021.09
2.36927, 3934.9, 2417.73, 1020.45
2.36968, 3934.5, 2422.73, 1022.39
2.37009, 3934.08, 2426.05, 1023.61
2.37049, 3933.67, 2431.29, 1025.65
2.3709, 3933.24, 2436.64, 1027.73
2.3713, 3932.83, 2442.68, 1030.1
2.37171, 3932.45, 2448.9, 1032.55
2.37211, 3932.04, 2457.42, 1035.96
2.37252, 3931.59, 2472, 1041.93
2.37292, 3931.15, 2490.39, 1049.5
2.37333, 3930.69, 2510.78, 1057.91
2.37373, 3930.25, 2533.86, 1067.46
2.37414, 3929.77, 2551.62, 1074.75
2.37454, 3929.38, 2563.31, 1079.49
2.37495, 3928.78, 2570.39, 1082.29
2.37535, 3928.27, 2574.07, 1083.66
2.37576, 3927.86, 2569.7, 1081.63
2.37616, 3927.44, 2561.31, 1077.92
2.37657, 3927.03, 2550.98, 1073.39
2.37697, 3926.65, 2537.65, 1067.6
2.37738, 3926.27, 2523.02, 1061.26
2.37778, 3925.84, 2510.57, 1055.84
2.37819, 3925.42, 2495.08, 1049.15
2.37859, 3924.91, 2477.37, 1041.53
2.37899, 3924.42, 2459.13, 1033.69
2.3794, 3923.97, 2441.29, 1026.01
2.3798, 3923.54, 2423.21, 1018.24
2.38021, 3923.13, 2403.93, 1009.97
2.38061, 3922.78, 2386.06, 1002.29
2.38101, 3922.39, 2370.37, 995.531
2.38142, 3922.09, 2362.5, 992.056
2.38182, 3921.74, 2362.68, 991.962
2.38223, 3921.36, 2365.7, 993.063
2.38263, 3921, 2370.66, 994.975
2.38303, 3920.62, 2380.1, 998.771
2.38344, 3920.13, 2390.99, 1003.17
2.38384, 3919.74, 2402.64, 1007.89
2.38424, 3919.36, 2414.93, 1012.87
2.38465, 3918.98, 2431.27, 1019.55
2.38505, 3918.57, 2452.76, 1028.39
2.38545, 3918.2, 2478.3, 1038.92
2.38586, 3917.84, 2502.92, 1049.07
2.38626, 3917.46, 2529.83, 1060.17
2.38666, 3916.97, 2555.43, 1070.71
2.38706, 3916.55, 2573.47, 1078.09
2.38747, 3916.04, 2589.91, 1084.79
2.38787, 3915.56, 2599.88, 1088.78
2.38827, 3915.11, 2605.95, 1091.15
2.38868, 3914.58, 2611.53, 1093.3
2.38908, 3914.09, 2609.83, 1092.4
2.38948, 3913.61, 2605.26, 1090.3
2.38988, 3913.18, 2599.57, 1087.74
2.39028, 3912.65, 2588.33, 1082.85
2.39069, 3912.18, 2574.78, 1077
2.39109, 3911.72, 2557.33, 1069.52
2.39149, 3911.35, 2538.4, 1061.43
2.39189, 3910.88, 2516.03, 1051.9
2.3923, 3910.48, 2489.39, 1040.59
2.3927, 3910.18, 2460.04, 1028.15
2.3931, 3909.77, 2433.24, 1016.77
2.3935, 3909.39, 2407.86, 1006
2.3939, 3908.99, 2386.37, 996.852
2.3943, 3908.53, 2373.54, 991.329
2.39471, 3908.22, 2364.84, 987.53
2.39511, 3907.82, 2365.39, 987.592
2.39551, 3907.49, 2370.82, 989.694
2.39591, 3907.18, 2381.56, 994.009
2.39631, 3906.78, 2392.82, 998.541
2.39671, 3906.42, 2411.84, 1006.31
2.39711, 3906.03, 2432.37, 1014.71
2.39751, 3905.65, 2454.98, 1023.97
2.39792, 3905.28, 2476.04, 1032.58
2.39832, 3904.89, 2499.18, 1042.05
2.39872, 3904.48, 2522.04, 1051.41
2.39912, 3904.03, 2541.21, 1059.22
2.39952, 3903.61, 2561.24, 1067.4
2.39992, 3903.04, 2577.32, 1073.92
2.40032, 3902.55, 2588.4, 1078.35
2.40072, 3902.01, 2599.49, 1082.8
2.40112, 3901.54, 2604.65, 1084.76
2.40152, 3901.05, 2606.26, 1085.25
2.40192, 3900.63, 2603.13, 1083.77
2.40232, 3900.13, 2593.13, 1079.43
2.40272, 3899.73, 2579.5, 1073.57
2.40312, 3899.31, 2566.91, 1068.16
2.40352, 3898.89, 2551.6, 1061.61
2.40392, 3898.48, 2533.18, 1053.77
2.40432, 3898.06, 2510.06, 1043.98
2.40472, 3897.62, 2483.12, 1032.6
2.40512, 3897.17, 2456.01, 1021.16
2.40552, 3896.81, 2429.97, 1010.16
2.40592, 3896.5, 2400.38, 997.698
2.40632, 3896.13, 2376.46, 987.588
2.40672, 3895.76, 2358.07, 979.785
2.40712, 3895.42, 2345.84, 974.542
2.40752, 3895.04, 2337.96, 971.106
2.40792, 3894.69, 2336.51, 970.343
2.40832, 3894.35, 2337.86, 970.744
2.40872, 3893.85, 2345.66, 973.82
2.40912, 3893.47, 2352.74, 976.597
2.40952, 3893.09, 2363.49, 980.896
2.40992, 3892.74, 2379.72, 987.472
2.41031, 3892.39, 2395.7, 993.939
2.41071, 3891.97, 2414.24, 1001.46
2.41111, 3891.56, 2432.97, 1009.06
2.41151, 3891.24, 2463.8, 1021.68
2.41191, 3890.85, 2495.79, 1034.78
2.41231, 3890.39, 2521.05, 1045.08
2.41271, 3889.97, 2542.36, 1053.74
2.41311, 3889.53, 2562.47, 1061.9
2.4135, 3889.06, 2581.13, 1069.46
2.4139, 3888.61, 2596.19, 1075.52
2.4143, 3888.15, 2607.18, 1079.89
2.4147, 3887.77, 2614.75, 1082.85
2.4151, 3887.3, 2622.65, 1085.94
2.41549, 3886.78, 2625.06, 1086.76
2.41589, 3886.39, 2622.95, 1085.71
2.41629, 3885.94, 2613.97, 1081.81
2.41669, 3885.57, 2598.62, 1075.28
2.41709, 3884.91, 2581.08, 1067.85
2.41748, 3884.42, 2559.95, 1058.93
2.41788, 3884.07, 2533.25, 1047.72
2.41828, 3883.71, 2504.99, 1035.86
2.41868, 3883.28, 2480.45, 1025.54
2.41907, 3882.82, 2456.42, 1015.44
2.41947, 3882.45, 2440.05, 1008.5
2.41987, 3882.06, 2426.75, 1002.84
2.42027, 3881.64, 2416.58, 998.477
2.42066, 3881.29, 2411.54, 996.231
2.42106, 3880.97, 2408.98, 995.008
2.42146, 3880.63, 2410.36, 995.415
2.42186, 3880.32, 2417.42, 998.17
2.42225, 3880, 2424.51, 1000.93
2.42265, 3879.65, 2430.07, 1003.06
2.42305, 3879.33, 2432.6, 1003.94
2.42344, 3878.97, 2444.31, 1008.61
2.42384, 3878.58, 2459.97, 1014.9
2.42424, 3878.13, 2473.89, 1020.48
2.42463, 3877.72, 2489.11, 1026.59
2.42503, 3877.15, 2507.05, 1033.82
2.42543, 3876.72, 2522.24, 1039.92
2.42582, 3876.27, 2532.14, 1043.83
2.42622, 3875.78, 2535.82, 1045.18
2.42662, 3875.27, 2537.68, 1045.77
2.42701, 3874.81, 2536.62, 1045.16
2.42741, 3874.36, 2528.95, 1041.83
2.4278, 3873.92, 2523.08, 1039.24
2.4282, 3873.58, 2513.39, 1035.08
2.4286, 3873.2, 2498.09, 1028.61
2.42899, 3872.82, 2479.58, 1020.83
2.42939, 3872.41, 2456.54, 1011.17
2.42978, 3872, 2432.09, 1000.95
2.43018, 3871.52, 2409.36, 991.432
2.43057, 3871.07, 2389.51, 983.103
2.43097, 3870.79, 2371.68, 975.612
2.43137, 3870.49, 2360.6, 970.894
2.43176, 3870.24, 2349.98, 966.37
2.43216, 3869.92, 2343.6, 963.589
2.43255, 3869.56, 2342.76, 963.086
2.43295, 3869.26, 2347.66, 964.943
2.43334, 3868.77, 2357.22, 968.715
2.43374, 3868.38, 2371.47, 974.415
2.43413, 3868.04, 2388.81, 981.379
2.43453, 3867.67, 2406.62, 988.536
2.43492, 3867.3, 2423.89, 995.471
2.43532, 3866.89, 2444.16, 1003.63
2.43571, 3866.43, 2471.97, 1014.89
2.43611, 3866, 2499.31, 1025.94
2.4365, 3865.55, 2529.21, 1038.05
2.4369, 3865.15, 2562.24, 1051.44
2.43729, 3864.77, 2590.02, 1062.66
2.43768, 3864.32, 2613.86, 1072.27
2.43808, 3863.88, 2630.48, 1078.92
2.43847, 3863.46, 2639.68, 1082.51
2.43887, 3863.02, 2643.52, 1083.91
2.43926, 3862.57, 2636.69, 1080.94
2.43966, 3862.15, 2630.18, 1078.1
2.44005, 3861.69, 2620.53, 1073.96
2.44044, 3861.29, 2603.7, 1066.89
2.44084, 3860.8, 2584.27, 1058.77
2.44123, 3860.22, 2561.03, 1049.07
2.44163, 3859.83, 2535.73, 1038.54
2.44202, 3859.44, 2510.67, 1028.11
2.44241, 3859.01, 2487.28, 1018.37
2.44281, 3858.61, 2466.86, 1009.85
2.4432, 3858.19, 2446.57, 1001.38
2.44359, 3857.79, 2427.54, 993.429
2.44399, 3857.46, 2410.98, 986.495
2.44438, 3857.12, 2404.19, 983.559
2.44477, 3856.85, 2398.27, 980.978
2.44517, 3856.51, 2392.1, 978.295
2.44556, 3856.16, 2387.12, 976.104
2.44595, 3855.86, 2383.06, 974.286
2.44635, 3855.48, 2381.68, 973.565
2.44674, 3855.13, 2382.58, 973.777
2.44713, 3854.78, 2388.29, 975.955
2.44753, 3854.43, 2405.29, 982.745
2.44792, 3854.02, 2422.49, 989.612
2.44831, 3853.6, 2442.26, 997.528
2.4487, 3853.2, 2464.53, 1006.46
2.4491, 3852.75, 2490.85, 1017.05
2.44949, 3852.34, 2521.84, 1029.54
2.44988, 3851.74, 2550.82, 1041.2
2.45027, 3851.33, 2576.51, 1051.52
2.45067, 3850.97, 2595.55, 1059.12
2.45106, 3850.59, 2602.61, 1061.83
2.45145, 3850.19, 2605.22, 1062.72
2.45184, 3849.79, 2606.18, 1062.95
2.45224, 3849.34, 2603.98, 1061.88
2.45263, 3848.92, 2603.31, 1061.44
2.45302, 3848.44, 2596.19, 1058.37
2.45341, 3848.04, 2583.52, 1053.03
2.4538, 3847.58, 2563.74, 1044.8
2.4542, 3847.16, 2539.59, 1034.8
2.45459, 3846.67, 2512.26, 1023.49
2.45498, 3846.18, 2482.81, 1011.33
2.45537, 3845.83, 2455.19, 999.926
2.45576, 3845.44, 2429.49, 989.301
2.45615, 3845.14, 2413.1, 982.47
2.45655, 3844.9, 2402, 977.794
2.45694, 3844.55, 2392.18, 973.643
2.45733, 3844.14, 2383.05, 969.774
2.45772, 3843.71, 2374.56, 966.165
2.45811, 3843.24, 2367.11, 962.98
2.4585, 3842.93, 2361.22, 960.432
2.45889, 3842.6, 2355.82, 958.082
2.45928, 3842.31, 2356.08, 958.036
2.45967, 3842.02, 2361.92, 960.259
2.46007, 3841.72, 2374.03, 965.027
2.46046, 3841.38, 2389.42, 971.129
2.46085, 3841, 2408.25, 978.625
2.46124, 3840.58, 2434.1, 988.972
2.46163, 3840.18, 2458.16, 998.589
2.46202, 3839.69, 2485.33, 1009.47
2.46241, 3839.24, 2508.67, 1018.78
2.4628, 3838.82, 2527.32, 1026.2
2.46319, 3838.42, 2539.84, 1031.12
2.46358, 3838.01, 2545.69, 1033.33
2.46397, 3837.64, 2550.37, 1035.06
2.46436, 3837.27, 2557.12, 1037.64
2.46475, 3836.84, 2558.11, 1037.88
2.46514, 3836.33, 2553.35, 1035.78
2.46553, 3835.86, 2543.2, 1031.5
2.46592, 3835.42, 2528.73, 1025.47
2.46631, 3835.05, 2507.25, 1016.6
2.4667, 3834.6, 2481.29, 1005.91
2.46709, 3834.22, 2454.25, 994.795
2.46748, 3833.76, 2428.32, 984.129
2.46787, 3833.37, 2403.96, 974.103
2.46826, 3832.93, 2385.08, 966.3
2.46865, 3832.63, 2369.34, 959.773
2.46904, 3832.41, 2363.38, 957.206
2.46943, 3832.09, 2360.55, 955.911
2.46982, 3831.74, 2359.53, 955.346
2.47021, 3831.42, 2358.15, 954.638
2.4706, 3831.12, 2357.15, 954.083
2.47099, 3830.77, 2358.61, 954.523
2.47137, 3830.39, 2367.73, 958.063
2.47176, 3830.08, 2381.71, 963.566
2.47215, 3829.75, 2398.14, 970.063
2.47254, 3829.38, 2415.34, 976.865
2.47293, 3829, 2435.84, 985.003
2.47332, 3828.59, 2456.73, 993.294
2.47371, 3828.18, 2480.64, 1002.8
2.4741, 3827.79, 2502.67, 1011.55
2.47449, 3827.21, 2528.48, 1021.82
2.47487, 3826.76, 2551.17, 1030.83
2.47526, 3826.35, 2570.66, 1038.54
2.47565, 3825.95, 2589.79, 1046.11
2.47604, 3825.53, 2600.86, 1050.41
2.47643, 3825.12, 2605.28, 1052.03
2.47682, 3824.67, 2610.01, 1053.78
2.4772, 3824.25, 2611.34, 1054.15
2.47759, 3823.86, 2606.4, 1051.99
2.47798, 3823.44, 2593.25, 1046.52
2.47837, 3823.04, 2572.81, 1038.11
2.47876, 3822.64, 2547.37, 1027.68
2.47914, 3822.26, 2520.04, 1016.49
2.47953, 3821.93, 2491.77, 1004.93
2.47992, 3821.52, 2461.5, 992.573
2.48031, 3821.13, 2430.67, 979.988
2.48069, 3820.65, 2408.96, 971.085
2.48108, 3820.19, 2389.51, 963.09
2.48147, 3819.94, 2370.79, 955.397
2.48186, 3819.63, 2353.75, 948.384
2.48224, 3819.13, 2338.9, 942.252
2.48263, 3818.76, 2327.14, 937.37
2.48302, 3818.49, 2320.67, 934.617
2.48341, 3818.2, 2318.66, 933.661
2.48379, 3817.91, 2316.86, 932.791
2.48418, 3817.61, 2319.17, 933.575
2.48457, 3817.25, 2324.3, 935.493
2.48495, 3816.9, 2337.18, 940.531
2.48534, 3816.58, 2349.11, 945.187
2.48573, 3816.21, 2360.04, 949.435
2.48612, 3815.81, 2372.48, 954.29
2.4865, 3815.45, 2384.79, 959.096
2.48689, 3815.09, 2396.51, 963.659
2.48728, 3814.7, 2415.28, 971.056
2.48766, 3814.32, 2429.35, 976.561
2.48805, 3813.91, 2438.52, 980.094
2.48843, 3813.49, 2449.95, 984.536
2.48882, 3813.06, 2458.89, 987.972
2.48921, 3812.7, 2463.15, 989.531
2.48959, 3812.28, 2465.06, 990.145
2.48998, 3811.87, 2460.59, 988.196
2.49037, 3811.34, 2448.48, 983.18
2.49075, 3810.99, 2435.25, 977.719
2.49114, 3810.59, 2420.91, 971.811
2.49152, 3810.21, 2402.84, 964.407
2.49191, 3809.85, 2384.07, 956.722
2.4923, 3809.6, 2366.4, 949.485
2.49268, 3809.16, 2347.34, 941.691
2.49307, 3808.78, 2330.69, 934.867
2.49345, 3808.46, 2314.67, 928.299
2.49384, 3808.17, 2297.68, 921.343
2.49422, 3807.87, 2284.12, 915.763
2.49461, 3807.52, 2276.55, 912.586
2.49499, 3807.13, 2275.75, 912.126
2.49538, 3806.83, 2275.6, 911.926
2.49577, 3806.57, 2280.78, 913.861
2.49615, 3806.22, 2292.47, 918.401
2.49654, 3805.86, 2314.16, 926.948
2.49692, 3805.53, 2336.4, 935.711
2.49731, 3805.18, 2361.69, 945.697
2.49769, 3804.82, 2387.04, 955.699
2.49808, 3804.48, 2412.02, 965.55
2.49846, 3804.05, 2429.99, 972.595
2.49885, 3803.69, 2450.07, 980.482
2.49923, 3803.36, 2474.87, 990.252
2.49962, 3802.96, 2498.49, 999.55
2.5, 3802.51, 2519.78, 1007.91
2.50038, 3802.05, 2531.72, 1012.53
2.50077, 3801.66, 2540.49, 1015.88
2.50115, 3801.22, 2549.61, 1019.37
2.50154, 3800.74, 2549.22, 1019.06
2.50192, 3800.3, 2538.15, 1014.48
2.50231, 3799.9, 2520.48, 1007.26
2.50269, 3799.49, 2497.81, 998.05
2.50308, 3799.13, 2470.76, 987.092
2.50346, 3798.76, 2439.9, 974.611
2.50384, 3798.43, 2407.52, 961.529
2.50423, 3798.08, 2372.38, 947.351
2.50461, 3797.61, 2340.7, 934.558
2.505, 3797.21, 2310.35, 922.298
2.50538, 3796.8, 2279.47, 909.829
2.50576, 3796.56, 2249.37, 897.679
2.50615, 3796.23, 2221.65, 886.482
2.50653, 3795.86, 2200.09, 877.745
2.50691, 3795.63, 2180.48, 869.788
2.5073, 3795.39, 2165.16, 863.545
2.50768, 3795.15, 2157.87, 860.503
2.50806, 3794.89, 2157.03, 860.037
2.50845, 3794.59, 2162.65, 862.146
2.50883, 3794.3, 2176.76, 867.64
2.50921, 3793.97, 2198.18, 876.043
2.5096, 3793.65, 2219.74, 884.502
2.50998, 3793.28, 2240.58, 892.668
2.51036, 3792.89, 2265.31, 902.382
2.51075, 3792.51, 2294.84, 914.007
2.51113, 3792.17, 2328.9, 927.432
2.51151, 3791.85, 2369.61, 943.501
2.51189, 3791.46, 2403.25, 956.746
2.51228, 3791.1, 2435.35, 969.381
2.51266, 3790.74, 2467.27, 981.934
2.51304, 3790.34, 2494.84, 992.759
2.51343, 3789.94, 2517.22, 1001.51
2.51381, 3789.5, 2532.31, 1007.36
2.51419, 3789.02, 2541.19, 1010.74
2.51457, 3788.51, 2543.71, 1011.59
2.51496, 3788.17, 2540.29, 1010.07
2.51534, 3787.81, 2532.63, 1006.87
2.51572, 3787.36, 2518.18, 1000.98
2.5161, 3787.01, 2498.51, 993.01
2.51648, 3786.6, 2477.43, 984.479
2.51687, 3786.15, 2456.4, 975.975
2.51725, 3785.84, 2440.92, 969.677
2.51763, 3785.49, 2421.9, 961.978
2.51801, 3785.15, 2404.61, 954.963
2.51839, 3784.76, 2388.51, 948.427
2.51878, 3784.39, 2373.48, 942.313
2.51916, 3784.06, 2361.6, 937.455
2.51954, 3783.72, 2352.4, 933.662
2.51992, 3783.42, 2346.82, 931.307
2.5203, 3783.1, 2347.27, 931.343
2.52068, 3782.78, 2355.77, 934.576
2.52107, 3782.51, 2363.6, 937.542
2.52145, 3782.26, 2371.56, 940.555
2.52183, 3781.95, 2386.25, 946.236
2.52221, 3781.6, 2401.43, 952.112
2.52259, 3781.08, 2419.69, 959.21
2.52297, 3780.74, 2440.35, 967.253
2.52335, 3780.35, 2461.17, 975.356
2.52373, 3779.94, 2481.05, 983.088
2.52411, 3779.53, 2494.37, 988.215
2.5245, 3779.11, 2504.94, 992.253
2.52488, 3778.7, 2517.3, 997
2.52526, 3778.31, 2526.12, 1000.34
2.52564, 3777.91, 2532.72, 1002.81
2.52602, 3777.5, 2536.14, 1004.01
2.5264, 3777.12, 2536.26, 1003.9
2.52678, 3776.74, 2531.29, 1001.79
2.52716, 3776.3, 2519.43, 996.943
2.52754, 3775.9, 2498.36, 988.453
2.52792, 3775.5, 2471.57, 977.709
2.5283, 3775.16, 2441.79, 965.784
